date,ticker,open,high,low,close,adjusted_close,volume
2020-01-09,AMAT,62.20000076293945,62.849998474121094,61.209999084472656,61.970001220703125,58.3474006652832,5713500
2020-01-09,AMD,48.939998626708984,49.959999084472656,48.38999938964844,48.970001220703125,48.970001220703125,76512800
2020-01-09,AMZN,95.49449920654297,95.89099884033203,94.79000091552734,95.05249786376953,95.05249786376953,63346000
2020-01-09,ANET,13.03125,13.056249618530273,12.870624542236328,12.925000190734863,12.925000190734863,7606400
2020-01-09,AVGO,31.23200035095215,31.298999786376953,30.30500030517578,30.625999450683594,26.203454971313477,42397000
2020-01-09,BAC,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,29.756818771362305,39861600
2020-01-09,BRK-B,226.9199981689453,228.85000610351562,226.9199981689453,228.64999389648438,228.64999389648438,3497300
2020-01-09,CAT,147.80999755859375,147.97000122070312,146.50999450683594,147.30999755859375,129.24282836914062,2272500
2020-01-09,COST,298.54998779296875,301.9599914550781,297.7099914550781,299.4200134277344,272.5447082519531,3261200
2020-01-09,CRWD,14.237500190734863,14.3125,13.774999618530273,13.984999656677246,13.984999656677246,26068800
2020-01-09,CSCO,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,39.1931037902832,18203600
2020-01-09,CVX,117.58999633789062,117.91999816894531,116.18000030517578,117.51000213623047,87.47561645507812,7345300
2020-01-09,DELL,25.4434871673584,25.47389793395996,24.845413208007812,25.149517059326172,22.846107482910156,7158833
2020-01-09,DIS,146.47000122070312,146.6300048828125,144.61000061035156,144.8300018310547,140.42185974121094,6664200
2020-01-09,GE,60.15850830078125,60.2581901550293,58.96231460571289,59.361045837402344,57.57891082763672,7900488
2020-01-09,GOOG,71.02850341796875,71.36650085449219,70.51349639892578,70.99150085449219,70.32540893554688,30018000
2020-01-09,GOOGL,71.09649658203125,71.43399810791016,70.510498046875,70.989501953125,70.32035064697266,33200000
2020-01-09,GS,241.33999633789062,243.39999389648438,239.82000732421875,242.60000610351562,207.32742309570312,3980700
2020-01-09,HD,222.63999938964844,225.5500030517578,221.85000610351562,225.19000244140625,190.63369750976562,4843600
2020-01-09,IBM,129.7705535888672,130.77438354492188,129.35946655273438,130.72657775878906,98.97246551513672,3902208
2020-01-09,INTC,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.308048248291016,18813300
2020-01-09,JNJ,145.75999450683594,146.02999877929688,144.99000549316406,145.38999938964844,120.85639953613281,6112700
2020-01-09,JPM,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,115.58648681640625,9469000
2020-01-09,KO,55.0,55.400001525878906,54.84000015258789,55.34000015258789,45.159114837646484,15398000
2020-01-09,LLY,134.5500030517578,136.36000061035156,134.00999450683594,135.9199981689453,125.84161376953125,4522800
2020-01-09,LRCX,30.211999893188477,30.38800048828125,29.350000381469727,29.792999267578125,27.699939727783203,13748000
2020-01-09,MA,308.2799987792969,310.94000244140625,308.0199890136719,309.1000061035156,297.7973937988281,3292600
2020-01-09,META,217.5399932861328,218.3800048828125,216.27999877929688,218.3000030517578,216.22901916503906,12642800
2020-01-09,MRK,84.8759536743164,85.92557525634766,84.71373748779297,85.28626251220703,69.10208892822266,9714750
2020-01-09,MS,52.16999816894531,52.25,51.81999969482422,52.060001373291016,42.38764190673828,7308000
2020-01-09,MSFT,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,152.93121337890625,21385000
2020-01-09,MU,58.31999969482422,58.47999954223633,56.47999954223633,57.310001373291016,55.88511657714844,22376100
2020-01-09,NFLX,34.20000076293945,34.34199905395508,33.46099853515625,33.566001892089844,33.566001892089844,47093000
2020-01-09,NVDA,6.096250057220459,6.148250102996826,6.021500110626221,6.075500011444092,6.034361839294434,255112000
2020-01-09,ORCL,54.25,54.79999923706055,54.029998779296875,54.380001068115234,49.58930969238281,10671000
2020-01-09,PANW,39.86333465576172,40.15833282470703,39.64666748046875,40.01166534423828,40.01166534423828,4507200
2020-01-09,PG,122.51000213623047,123.87999725341797,122.51000213623047,123.8499984741211,104.32997131347656,5944000
2020-01-09,PM,88.37000274658203,88.66999816894531,87.41999816894531,88.27999877929688,63.930931091308594,6180100
2020-01-09,RTX,96.79043579101562,97.03587341308594,96.36249542236328,96.69603729248047,82.91718292236328,4672455
2020-01-09,SPY,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,297.0103454589844,48473300
2020-01-09,TMUS,79.7699966430664,80.33000183105469,79.4000015258789,79.80999755859375,75.88385009765625,2981900
2020-01-09,TSLA,33.13999938964844,33.253334045410156,31.524667739868164,32.089332580566406,32.089332580566406,426606000
2020-01-09,TXN,130.6999969482422,131.74000549316406,130.24000549316406,131.3300018310547,108.84830474853516,3526600
2020-01-09,UNH,294.2900085449219,297.20001220703125,293.7200012207031,294.2200012207031,261.63006591796875,2838200
2020-01-09,V,193.0,193.9199981689453,192.52000427246094,193.25,184.1221923828125,6748000
2020-01-09,VZ,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,40.20186996459961,20134600
2020-01-09,WFC,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,44.44677734375,20817400
2020-01-09,WMT,38.71666717529297,39.12333297729492,38.69333267211914,39.119998931884766,35.72235107421875,16691100
2020-01-09,XOM,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,51.760536193847656,14811800
2020-01-10,AAPL,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.6729736328125,140644800
2020-01-10,ABBV,90.2300033569336,90.29000091552734,88.83000183105469,89.05999755859375,67.83749389648438,8581400
2020-01-10,AMAT,62.529998779296875,62.709999084472656,61.20000076293945,61.470001220703125,57.87664031982422,4456100
2020-01-10,AMD,49.2599983215332,49.290000915527344,48.0,48.16999816894531,48.16999816894531,44133700
2020-01-10,AMZN,95.26850128173828,95.34700012207031,94.0,94.15799713134766,94.15799713134766,57074000
2020-01-10,ANET,12.949999809265137,13.103750228881836,12.883749961853027,12.9662504196167,12.9662504196167,7304000
2020-01-10,AVGO,30.545000076293945,30.55500030517578,29.8799991607666,29.922000885009766,25.601118087768555,40705000
2020-01-10,BAC,35.0,35.06999969482422,34.65999984741211,34.7400016784668,29.510469436645508,39730400
2020-01-10,BRK-B,228.5,228.52999877929688,226.58999633789062,226.6199951171875,226.6199951171875,2572900
2020-01-10,CAT,147.4499969482422,147.72000122070312,145.8300018310547,146.1300048828125,128.20750427246094,2393700
2020-01-10,COST,300.0,300.2699890136719,296.6600036621094,297.239990234375,270.5604248046875,2024200
2020-01-10,CRWD,14.1225004196167,14.574999809265137,14.0,14.300000190734863,14.300000190734863,32602800
2020-01-10,CSCO,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,39.03573989868164,13502600
2020-01-10,CVX,117.5199966430664,117.69000244140625,116.4000015258789,116.44000244140625,86.67906951904297,6393800
2020-01-10,DELL,25.149517059326172,25.311708450317383,25.043081283569336,25.093765258789062,22.795461654663086,4865615
2020-01-10,DIS,145.3000030517578,145.5,144.25999450683594,144.6199951171875,140.21823120117188,5152500
2020-01-10,GE,59.01215744018555,59.361045837402344,57.7661247253418,58.164852142333984,56.41862487792969,11767739
2020-01-10,GOOG,71.37799835205078,71.74645233154297,70.9175033569336,71.48650360107422,70.81576538085938,36414000
2020-01-10,GOOGL,71.47350311279297,71.74700164794922,70.9800033569336,71.447998046875,70.77452087402344,26258000
2020-01-10,GS,242.75,243.38999938964844,241.38999938964844,242.11000061035156,206.90869140625,2248100
2020-01-10,HD,224.75,225.49000549316406,223.02999877929688,224.22000122070312,189.8125457763672,4226600
2020-01-10,IBM,130.9751434326172,131.806884765625,130.31549072265625,130.67877197265625,98.93629455566406,3405148
2020-01-10,INTC,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.99049377441406,15200600
2020-01-10,JNJ,145.75,146.17999267578125,144.89999389648438,145.05999755859375,120.58207702636719,5042600
2020-01-10,JPM,137.2100067138672,137.25,135.80999755859375,136.07000732421875,114.4343032836914,10190900
2020-01-10,KO,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,45.31416320800781,13040100
2020-01-10,LLY,135.77999877929688,138.27000427246094,135.52999877929688,138.0,127.76732635498047,4177600
2020-01-10,LRCX,29.910999298095703,30.128000259399414,29.295000076293945,29.43400001525879,27.366159439086914,14052000
2020-01-10,MA,311.5799865722656,311.95001220703125,308.739990234375,311.1700134277344,299.791748046875,2948000
2020-01-10,META,219.1999969482422,219.8800048828125,217.4199981689453,218.05999755859375,215.9912872314453,12119400
2020-01-10,MRK,85.61068725585938,85.98282623291016,85.3530502319336,85.42938995361328,69.21805572509766,5945304
2020-01-10,MS,52.150001525878906,52.470001220703125,51.91999816894531,52.209999084472656,42.5097770690918,7686800
2020-01-10,MSFT,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,152.22357177734375,20725900
2020-01-10,MU,57.470001220703125,57.5,56.27000045776367,56.66999816894531,55.261024475097656,19122800
2020-01-10,NFLX,33.7130012512207,33.849998474121094,32.72700119018555,32.904998779296875,32.904998779296875,47183000
2020-01-10,NVDA,6.1832499504089355,6.213749885559082,6.09375,6.107999801635742,6.066640853881836,316296000
2020-01-10,ORCL,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,49.65314483642578,9734800
2020-01-10,PANW,40.04999923706055,40.436668395996094,39.54666519165039,39.64500045776367,39.64500045776367,5263200
2020-01-10,PG,123.9000015258789,124.31999969482422,123.30000305175781,123.97000122070312,104.43102264404297,3927100
2020-01-10,PM,88.95999908447266,89.0,87.33000183105469,87.45999908447266,63.33711242675781,4411000
2020-01-10,RTX,96.92259216308594,96.92259216308594,95.2989273071289,95.56954193115234,81.95121002197266,4605240
2020-01-10,SPY,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,296.15557861328125,53029300
2020-01-10,TMUS,80.20999908447266,80.20999908447266,78.8499984741211,79.0,75.11370086669922,2224800
2020-01-10,TSLA,32.11933135986328,32.3293342590332,31.579999923706055,31.876667022705078,31.876667022705078,194392500
2020-01-10,TXN,131.80999755859375,131.80999755859375,129.82000732421875,130.0,107.7459945678711,3234000
2020-01-10,UNH,296.07000732421875,296.07000732421875,292.2099914550781,295.1300048828125,262.4393310546875,2477900
2020-01-10,V,193.5,194.57000732421875,193.11000061035156,193.77000427246094,184.61761474609375,6586400
2020-01-10,VZ,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,40.29751205444336,11786700
2020-01-10,WFC,52.790000915527344,52.900001525878906,52.47999954223633,52.5,44.252906799316406,13777600
2020-01-10,WMT,39.08000183105469,39.11333465576172,38.65999984741211,38.793331146240234,35.424072265625,18164400
2020-01-10,XOM,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,51.30051040649414,11995600
2020-01-13,AAPL,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.26831817626953,121532000
2020-01-13,ABBV,89.5,89.5,87.91999816894531,88.5199966430664,67.4261703491211,9292200
2020-01-13,AMAT,61.47999954223633,61.95000076293945,61.34000015258789,61.810001373291016,58.196746826171875,4111100
2020-01-13,AMD,48.65999984741211,48.86000061035156,48.2400016784668,48.75,48.75,34266800
2020-01-13,AMZN,94.56549835205078,94.9000015258789,94.04000091552734,94.56500244140625,94.56500244140625,55616000
2020-01-13,ANET,13.003125190734863,13.21875,12.993749618530273,13.196874618530273,13.196874618530273,9716800
2020-01-13,AVGO,30.00200080871582,30.3799991607666,29.966999053955078,30.118000030517578,25.76881217956543,22054000
2020-01-13,BAC,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,29.782297134399414,37956100
2020-01-13,BRK-B,227.0500030517578,228.47000122070312,226.1300048828125,228.4499969482422,228.4499969482422,3286700
2020-01-13,CAT,146.52999877929688,146.8300018310547,145.5500030517578,146.82000732421875,128.81292724609375,3355200
2020-01-13,COST,296.9200134277344,300.6499938964844,296.79998779296875,299.8699951171875,272.954345703125,1778600
2020-01-13,CRWD,14.34000015258789,14.9350004196167,14.25,14.742500305175781,14.742500305175781,28154800
2020-01-13,CSCO,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,39.731468200683594,18237400
2020-01-13,CVX,116.47000122070312,116.91000366210938,116.08000183105469,116.66000366210938,86.84284973144531,6846700
2020-01-13,DELL,25.18499755859375,25.33704948425293,24.673086166381836,25.25595474243164,22.942798614501953,6736414
2020-01-13,DIS,144.75,144.75,143.36000061035156,143.8800048828125,139.50074768066406,9921300
2020-01-13,GE,58.51374435424805,60.5572395324707,58.21469497680664,60.40771484375,58.594154357910156,13274420
2020-01-13,GOOG,71.80650329589844,72.0260009765625,71.3010025024414,71.96150207519531,71.28629302978516,33046000
2020-01-13,GOOGL,71.76249694824219,72.0739974975586,71.26850128173828,72.00150299072266,71.32280731201172,30730000
2020-01-13,GS,244.44000244140625,246.11000061035156,243.0,245.2100067138672,209.55795288085938,3359200
2020-01-13,HD,224.5,224.50999450683594,222.67999267578125,223.33999633789062,189.06753540039062,6060900
2020-01-13,IBM,129.52198791503906,130.6309814453125,129.13002014160156,130.5927276611328,98.87112426757812,3693426
2020-01-13,INTC,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.56385803222656,16453300
2020-01-13,JNJ,145.47999572753906,145.7899932861328,144.72000122070312,145.6999969482422,121.11406707763672,4593200
2020-01-13,JPM,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,115.38459777832031,12355200
2020-01-13,KO,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,45.80376434326172,14302900
2020-01-13,LLY,138.1999969482422,139.99000549316406,137.88999938964844,138.94000244140625,128.63763427734375,5117100
2020-01-13,LRCX,29.437999725341797,29.732999801635742,29.250999450683594,29.729000091552734,27.64043426513672,13994000
2020-01-13,MA,313.260009765625,315.6400146484375,312.8999938964844,315.2099914550781,303.6839294433594,3236400
2020-01-13,META,219.60000610351562,221.97000122070312,219.2100067138672,221.91000366210938,219.8048095703125,14463400
2020-01-13,MRK,85.41984558105469,85.52481079101562,84.9427490234375,85.4103012084961,69.20260620117188,10261492
2020-01-13,MS,52.209999084472656,52.779998779296875,52.06999969482422,52.779998779296875,42.97386932373047,8334200
2020-01-13,MSFT,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,154.05397033691406,21626500
2020-01-13,MU,57.0099983215332,57.779998779296875,56.86000061035156,57.45000076293945,56.021629333496094,16163000
2020-01-13,NFLX,33.18000030517578,34.084999084472656,33.1510009765625,33.891998291015625,33.891998291015625,62900000
2020-01-13,NVDA,6.191500186920166,6.324749946594238,6.168749809265137,6.299499988555908,6.2568464279174805,319840000
2020-01-13,ORCL,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,49.771697998046875,10858900
2020-01-13,PANW,39.80833435058594,40.28499984741211,39.80833435058594,40.1533317565918,40.1533317565918,5469600
2020-01-13,PG,124.0,124.9000015258789,123.80999755859375,124.87999725341797,105.1976089477539,8409200
2020-01-13,PM,87.41000366210938,88.44999694824219,87.2699966430664,87.81999969482422,63.59781265258789,5402900
2020-01-13,RTX,95.67023468017578,95.9723129272461,95.2989273071289,95.6891098022461,82.05372619628906,4910010
2020-01-13,SPY,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,298.1922912597656,47086800
2020-01-13,TMUS,79.16999816894531,79.55999755859375,78.88999938964844,79.4000015258789,75.49402618408203,2283400
